id,revenue
5702,28622688.333333332
5703,164156810.66666666
5704,110918200.33333333
5705,21986005.666666668
5706,2417280.3333333335
5707,170382331.66666666
5708,7020236.666666667
5709,76014931.66666667
5710,2304051.3333333335
5711,73024849.33333333
5712,150041710.33333334
5713,10405388.666666666
5714,4334610.0
5715,26345197.666666668
5716,1668914.0
5717,24654593.333333332
5718,4133349.3333333335
5719,59417926.0
5720,75703676.0
5721,104940025.66666667
5722,14754689.666666666
5723,111044172.66666667
5724,38591.333333333336
5725,3131878.6666666665
5726,82545893.66666667
5727,194484553.0
5728,15000815.666666666
5729,201355486.66666666
5730,15290447.666666666
5731,796801.3333333334
5732,7462205.0
5733,2539168.0
5734,54447355.666666664
5735,39770125.333333336
5736,64251753.666666664
5737,40520633.666666664
5738,102178106.33333333
5739,7107790.0
5740,51247244.0
5741,138446868.33333334
5742,156711995.33333334
5743,22935195.666666668
5744,1499411.6666666667
5745,2683708.3333333335
5746,20974299.333333332
5747,1340912.6666666667
5748,353704815.6666667
5749,113838790.0
5750,32041371.0
5751,107405382.33333333
5752,4061176.0
5753,408309858.3333333
5754,16250973.666666666
5755,128254738.0
5756,18903422.0
5757,3424110.6666666665
5758,3131941.6666666665
5759,13851596.333333334
5760,9530457.333333334
5761,1391547.3333333333
5762,103159338.33333333
5763,66066710.333333336
5764,41432249.666666664
5765,63538627.0
5766,16735630.666666666
5767,52426388.0
5768,48007872.666666664
5769,114836427.66666667
5770,18606775.666666668
5771,29445817.333333332
5772,40653704.333333336
5773,339659973.6666667
5774,105879368.66666667
5775,108488318.66666667
5776,14168353.0
5777,91433599.0
5778,100162513.0
5779,211194650.0
5780,9872478.0
5781,72559578.33333333
5782,67626449.66666667
5783,185611119.33333334
5784,27029.0
5785,124854738.66666667
5786,54602800.0
5787,82169249.33333333
5788,13631428.333333334
5789,24540666.666666668
5790,211158929.33333334
5791,191017693.66666666
5792,62967.333333333336
5793,8670730.666666666
5794,54092892.0
5795,97584173.33333333
5796,19333336.0
5797,165982402.0
5798,11053883.333333334
5799,249977526.33333334
5800,1486764.6666666667
5801,31498307.333333332
5802,263114.0
5803,3377333.3333333335
5804,548345275.6666666
5805,21794207.0
5806,8766843.666666666
5807,41463181.333333336
5808,163576908.33333334
5809,4918557.0
5810,973283.6666666666
5811,14589662.333333334
5812,161941524.33333334
5813,240556656.0
5814,8666666.666666666
5815,8407558.0
5816,6866669.333333333
5817,38591.333333333336
5818,3531328.0
5819,24773059.0
5820,32364283.666666668
5821,2591997.6666666665
5822,608880.6666666666
5823,27367348.333333332
5824,16735630.666666666
5825,2390351.0
5826,6602214.0
5827,3191689.6666666665
5828,408309858.3333333
5829,133963371.33333333
5830,42420487.666666664
5831,27408563.666666668
5832,31994362.0
5833,9009868.333333334
5834,3225333.0
5835,3466799.3333333335
5836,115269558.66666667
5837,157014401.33333334
5838,1478165.0
5839,42170604.0
5840,869363.6666666666
5841,98669479.0
5842,16703058.0
5843,34936815.333333336
5844,13735385.333333334
5845,8843392.333333334
5846,9198902.666666666
5847,91748594.66666667
5848,60710076.0
5849,1759048.6666666667
5850,56204476.333333336
5851,6136664.666666667
5852,30180352.666666668
5853,46143156.0
5854,103852427.66666667
5855,147569373.0
5856,13513633.666666666
5857,952826126.0
5858,24769748.0
5859,38029993.333333336
5860,244131169.33333334
5861,14818775.0
5862,9611170.0
5863,185205259.66666666
5864,377341083.0
5865,30101777.666666668
5866,30808041.0
5867,163908913.33333334
5868,24706023.666666668
5869,19540099.333333332
5870,4859405.333333333
5871,214434549.0
5872,80332758.0
5873,154507239.66666666
5874,9872478.0
5875,60710076.0
5876,139283612.66666666
5877,12121133.333333334
5878,202623363.66666666
5879,30699973.0
5880,112130955.66666667
5881,168895743.33333334
5882,240269456.33333334
5883,14635110.333333334
5884,35981756.666666664
5885,4677799.0
5886,69048025.33333333
5887,6374689.0
5888,676347.6666666666
5889,9540063.0
5890,37211789.666666664
5891,34777840.0
5892,11333726.0
5893,19131357.666666668
5894,164416937.66666666
5895,45252413.333333336
5896,141235817.0
5897,2542578.0
5898,25085986.666666668
5899,8487466.666666666
5900,18060244.0
5901,422833.0
5902,43833542.666666664
5903,100965295.0
5904,36471523.666666664
5905,88981829.66666667
5906,69513889.66666667
5907,4623090.333333333
5908,71866593.33333333
5909,20723287.333333332
5910,251023726.66666666
5911,7059044.666666667
5912,328720771.0
5913,66177016.666666664
5914,7487045.333333333
5915,15941495.0
5916,143383616.66666666
5917,202556397.66666666
5918,182328211.66666666
5919,70336498.66666667
5920,4466700.0
5921,14061618.0
5922,23159662.333333332
5923,19416302.333333332
5924,71944191.66666667
5925,457286694.6666667
5926,2945427.3333333335
5927,11783727.666666666
5928,115566347.66666667
5929,4036027.6666666665
5930,64251753.666666664
5931,12079340.0
5932,2415127.6666666665
5933,8218550.333333333
5934,87225632.33333333
5935,148978930.66666666
5936,120774097.0
5937,1303606.6666666667
5938,33384440.666666668
5939,15168495.0
5940,177716534.66666666
5941,2328617.0
5942,116371914.0
5943,17819609.666666668
5944,44892470.333333336
5945,148154355.0
5946,58216.666666666664
5947,3035252.0
5948,101948037.0
5949,18060244.0
5950,112408422.0
5951,35453940.666666664
5952,7120583.0
5953,94170707.33333333
5954,17884550.333333332
5955,95336233.0
5956,16566901.333333334
5957,27416048.0
5958,78918283.0
5959,6346175.0
5960,10759198.0
5961,15902959.0
5962,2611200.0
5963,157014401.33333334
5964,212502670.66666666
5965,36569566.333333336
5966,206262966.66666666
5967,287209239.3333333
5968,129103631.0
5969,41591654.333333336
5970,75268410.0
5971,13836155.666666666
5972,31032455.666666668
5973,59153707.0
5974,2492232.3333333335
5975,34118541.0
5976,1752872.3333333333
5977,1180899.0
5978,471877765.6666667
5979,32167448.333333332
5980,107897790.0
5981,10557115.333333334
5982,244019518.0
5983,40393.666666666664
5984,72088574.66666667
5985,265387806.0
5986,589465.3333333334
5987,26313271.333333332
5988,52104984.666666664
5989,296167.6666666667
5990,75463159.33333333
5991,2539178.0
5992,52449024.333333336
5993,76320027.66666667
5994,10538669.666666666
5995,4356611.666666667
5996,19244472.333333332
5997,21850128.0
5998,187075616.33333334
5999,9872478.0
6000,14852243.666666666
6001,14519911.333333334
6002,19002666.666666668
6003,220327064.66666666
6004,168298128.0
6005,29278282.666666668
6006,19619329.666666668
6007,25443312.666666668
6008,32224689.666666668
6009,71846052.66666667
6010,66428560.0
6011,33352733.666666668
6012,31682044.333333332
6013,279517922.6666667
6014,35959820.333333336
6015,69068545.0
6016,68822232.33333333
6017,28876340.0
6018,16244363.333333334
6019,58410333.333333336
6020,343668.0
6021,22336518.666666668
6022,25421916.0
6023,11144945.0
6024,1397583.0
6025,20282242.333333332
6026,87412207.0
6027,58410333.333333336
6028,152697182.33333334
6029,6275373.333333333
6030,287209239.3333333
6031,19650311.666666668
6032,14093.333333333334
6033,197458177.33333334
6034,55598965.333333336
6035,297524184.6666667
6036,58410333.333333336
6037,54533366.666666664
6038,25343700.0
6039,25666668.0
6040,41446947.666666664
6041,208657191.66666666
6042,25411616.0
6043,59293519.666666664
6044,29278282.666666668
6045,41591654.333333336
6046,26182708.0
6047,29991690.0
6048,37008780.666666664
6049,58478249.333333336
6050,50666700.0
6051,51409371.666666664
6052,24694284.0
6053,29210366.666666668
6054,45077281.666666664
6055,29278282.666666668
6056,15506299.333333334
6057,29278282.666666668
6058,33543004.666666668
6059,111114086.33333333
6060,39728660.666666664
6061,90552046.33333333
6062,42570426.0
6063,121260548.33333333
6064,39032689.666666664
6065,20571759.0
6066,49336464.333333336
6067,67559472.66666667
6068,76664.0
6069,122877072.33333333
6070,100162513.0
6071,29278282.666666668
6072,167719956.0
6073,19642092.333333332
6074,21509492.333333332
6075,112805331.33333333
6076,74104057.0
6077,29210366.666666668
6078,56280852.666666664
6079,408309858.3333333
6080,42742068.333333336
6081,26154287.666666668
6082,14968021.666666666
6083,49095115.0
6084,31216808.0
6085,44272816.666666664
6086,20111505.0
6087,41815829.0
6088,29955146.333333332
6089,23674026.666666668
6090,301020206.6666667
6091,43232816.0
6092,25354000.0
6093,16007501.333333334
6094,88031123.66666667
6095,255494211.33333334
6096,58410333.333333336
6097,23810615.0
6098,60281584.333333336
6099,24773059.0
6100,21593468.666666668
6101,105464934.0
6102,69854687.0
6103,58832461.333333336
6104,82009.33333333333
6105,29278282.666666668
6106,177001.33333333334
6107,82009.33333333333
6108,48429581.0
6109,212997434.66666666
6110,74779994.0
6111,85499.33333333333
6112,54533366.666666664
6113,31685211.333333332
6114,69746618.66666667
6115,105311122.66666667
6116,25411616.0
6117,23810615.0
6118,88430370.0
6119,109720530.33333333
6120,72571876.0
6121,26182708.0
6122,98643198.33333333
6123,26154287.666666668
6124,58410333.333333336
6125,29220666.666666668
6126,32224689.666666668
6127,2915383.3333333335
6128,287665710.3333333
6129,41432249.666666664
6130,54533366.666666664
6131,23118207.0
6132,14093.333333333334
6133,10853224.333333334
6134,43221538.666666664
6135,40535276.333333336
6136,528912983.3333333
6137,44979667.333333336
6138,45077281.666666664
6139,945273416.3333334
6140,7943700.0
6141,40700933.0
6142,343668.0
6143,648390.0
6144,23810615.0
6145,18061953.333333332
6146,29198868.666666668
6147,44979667.333333336
6148,37355575.0
6149,132081009.33333333
6150,306857855.6666667
6151,22336518.666666668
6152,693596795.0
6153,45077281.666666664
6154,25343700.0
6155,112958589.33333333
6156,489543.3333333333
6157,26070481.666666668
6158,116396743.0
6159,25859952.0
6160,227723173.33333334
6161,48043189.0
6162,27829299.333333332
6163,29278282.666666668
6164,11696233.333333334
6165,79163852.0
6166,37625651.0
6167,23810615.0
6168,32224689.666666668
6169,76965919.33333333
6170,45077281.666666664
6171,29220666.666666668
6172,29210366.666666668
6173,16007501.333333334
6174,128674299.33333333
6175,16647474.0
6176,216984677.66666666
6177,72368518.33333333
6178,29278282.666666668
6179,134970712.66666666
6180,18758654.666666668
6181,27829299.333333332
6182,139693074.66666666
6183,16683400.0
6184,471877765.6666667
6185,60402931.0
6186,9522231.0
6187,32224689.666666668
6188,64449086.333333336
6189,14587827.333333334
6190,54991705.0
6191,116763.0
6192,49855161.0
6193,45077281.666666664
6194,43232816.0
6195,47313946.333333336
6196,45154173.666666664
6197,51409371.666666664
6198,185205259.66666666
6199,559020351.0
6200,25411616.0
6201,42742068.333333336
6202,87871947.66666667
6203,434125260.6666667
6204,6210035.333333333
6205,26747687.333333332
6206,56442687.333333336
6207,72368518.33333333
6208,63976655.0
6209,14093.333333333334
6210,25421916.0
6211,55639017.333333336
6212,21340121.0
6213,105686802.0
6214,19642092.333333332
6215,34335419.666666664
6216,24773059.0
6217,54533366.666666664
6218,25904909.333333332
6219,54014017.0
6220,248407.33333333334
6221,648390.0
6222,39032689.666666664
6223,22938482.666666668
6224,90815534.66666667
6225,128570860.33333333
6226,53597459.0
6227,45077281.666666664
6228,1272425.3333333333
6229,29278282.666666668
6230,29210366.666666668
6231,71109757.33333333
6232,58410333.333333336
6233,89056538.66666667
6234,36069922.666666664
6235,54014017.0
6236,17298458.0
6237,32224689.666666668
6238,37008780.666666664
6239,152691998.0
6240,221372043.0
6241,29278282.666666668
6242,29278282.666666668
6243,58478249.333333336
6244,23154644.333333332
6245,58410333.333333336
6246,29215475.0
6247,403605496.0
6248,39842911.333333336
6249,37008780.666666664
6250,57982327.0
6251,64503880.0
6252,60178744.0
6253,35691564.333333336
6254,85060723.66666667
6255,1304519.6666666667
6256,42394648.333333336
6257,96842974.66666667
6258,177001.33333333334
6259,42742068.333333336
6260,17305016.333333332
6261,61614543.666666664
6262,50790987.0
6263,172226260.33333334
6264,15913134.666666666
6265,42560100.333333336
6266,13709689.666666666
6267,76231651.33333333
6268,14093.333333333334
6269,135457042.0
6270,37912664.333333336
6271,135457042.0
6272,58478249.333333336
6273,51240183.0
6274,366881966.3333333
6275,57808842.666666664
6276,36513933.0
6277,49975025.0
6278,67732816.0
6279,30808041.0
6280,15252464.666666666
6281,6510034.0
6282,168227379.66666666
6283,36038249.0
6284,98643198.33333333
6285,116861125.33333333
6286,29278282.666666668
6287,34335419.666666664
6288,132812632.33333333
6289,124958641.33333333
6290,14093.333333333334
6291,30835586.0
6292,130313997.0
6293,139693074.66666666
6294,90536789.66666667
6295,271473543.0
6296,71599482.66666667
6297,48205477.666666664
6298,29210366.666666668
6299,14093.333333333334
6300,49855161.0
6301,33352733.666666668
6302,41432249.666666664
6303,16860614.333333332
6304,45077281.666666664
6305,135462226.33333334
6306,180448293.66666666
6307,25351723.0
6308,45077281.666666664
6309,42450469.666666664
6310,24480455.333333332
6311,50666700.0
6312,55598965.333333336
6313,56442687.333333336
6314,30957660.333333332
6315,648390.0
6316,61501702.333333336
6317,82505122.33333333
6318,33296865.333333332
6319,56537084.0
6320,41432249.666666664
6321,89331900.33333333
6322,23198052.666666668
6323,46344950.333333336
6324,177001.33333333334
6325,40395571.333333336
6326,16928530.333333332
6327,17683990.666666668
6328,77628801.0
6329,14968021.666666666
6330,29403781.666666668
6331,109793416.33333333
6332,13709689.666666666
6333,42594272.666666664
6334,14093.333333333334
6335,163704727.66666666
6336,20571759.0
6337,67209575.0
6338,29871046.333333332
6339,20739719.0
6340,28876340.0
6341,13709689.666666666
6342,116763.0
6343,46465721.333333336
6344,46045184.666666664
6345,29278282.666666668
6346,86862106.0
6347,234194304.0
6348,21298346.666666668
6349,72571876.0
6350,343668.0
6351,105464934.0
6352,54821670.0
6353,6207457.333333333
6354,42742068.333333336
6355,25343700.0
6356,30128959.666666668
6357,38875401.666666664
6358,14009688.333333334
6359,20762491.0
6360,29010730.333333332
6361,109994067.0
6362,54533366.666666664
6363,16425690.666666666
6364,4632178.333333333
6365,150775591.0
6366,16425690.666666666
6367,32224689.666666668
6368,69854687.0
6369,9032708.0
6370,82307056.0
6371,29220666.666666668
6372,30940736.0
6373,83733333.33333333
6374,50790987.0
6375,140010684.66666666
6376,16647474.0
6377,14637886.333333334
6378,1272425.3333333333
6379,207700349.0
6380,58478249.333333336
6381,229567237.66666666
6382,75659319.66666667
6383,18949617.333333332
6384,76335571.66666667
6385,19647192.666666668
6386,464232628.3333333
6387,13807114.666666666
6388,47313946.333333336
6389,426972.6666666667
6390,81418093.66666667
6391,29210366.666666668
6392,77628801.0
6393,152163962.66666666
6394,53860566.0
6395,29278282.666666668
6396,43232816.0
6397,45077281.666666664
6398,14532813.333333334
6399,13709689.666666666
6400,14908759.0
6401,29278282.666666668
6402,73560191.0
6403,29278282.666666668
6404,11050698.0
6405,29210366.666666668
6406,45077281.666666664
6407,13513633.666666666
6408,28138358.0
6409,46688759.666666664
6410,22336518.666666668
6411,26210589.666666668
6412,25739761.666666668
6413,51240183.0
6414,416465961.6666667
6415,29278282.666666668
6416,42884575.333333336
6417,154440122.0
6418,50187580.333333336
6419,21730497.666666668
6420,49855161.0
6421,20554760.0
6422,14093.333333333334
6423,20971063.333333332
6424,255494211.33333334
6425,37430156.0
6426,5060885.0
6427,4178839.3333333335
6428,38875401.666666664
6429,48043189.0
6430,226404330.0
6431,77016344.0
6432,69380478.66666667
6433,27082936.333333332
6434,34335419.666666664
6435,21535608.333333332
6436,67209575.0
6437,21359557.333333332
6438,46465721.333333336
6439,32618104.0
6440,45566661.0
6441,16683400.0
6442,586715.6666666666
6443,20571759.0
6444,50666700.0
6445,595639966.3333334
6446,139693074.66666666
6447,23810615.0
6448,13709689.666666666
6449,20784329.333333332
6450,33543004.666666668
6451,1375095.0
6452,67666762.0
6453,111445699.66666667
6454,33352733.666666668
6455,52823962.666666664
6456,11640005.0
6457,83233272.66666667
6458,29278282.666666668
6459,29234953.0
6460,77016344.0
6461,201123897.66666666
6462,87272344.0
6463,25411616.0
6464,29278282.666666668
6465,25335081.333333332
6466,32224689.666666668
6467,41502306.333333336
6468,54533366.666666664
6469,45077281.666666664
6470,13709689.666666666
6471,47313946.333333336
6472,37008780.666666664
6473,34335419.666666664
6474,45077281.666666664
6475,29278282.666666668
6476,380923907.0
6477,50719207.333333336
6478,32224689.666666668
6479,278226357.0
6480,32026909.666666668
6481,28362576.0
6482,21509492.333333332
6483,29210366.666666668
6484,105464934.0
6485,66899043.666666664
6486,82009.33333333333
6487,77366001.33333333
6488,57808842.666666664
6489,38875401.666666664
6490,25411616.0
6491,35054596.666666664
6492,41432249.666666664
6493,16244363.333333334
6494,97420554.33333333
6495,32224689.666666668
6496,357704999.0
6497,207700349.0
6498,77628801.0
6499,30673260.333333332
6500,38875401.666666664
6501,29210366.666666668
6502,106428401.66666667
6503,28274629.666666668
6504,6221792.0
6505,48043189.0
6506,45077281.666666664
6507,14587827.333333334
6508,49316953.333333336
6509,45077281.666666664
6510,58478249.333333336
6511,21096562.333333332
6512,25971390.0
6513,12916605.0
6514,29278282.666666668
6515,53902933.666666664
6516,54014017.0
6517,17237100.333333332
6518,19112421.333333332
6519,229112469.66666666
6520,9210054.666666666
6521,217313188.66666666
6522,65855009.0
6523,248868686.33333334
6524,18949617.333333332
6525,67066155.333333336
6526,455107055.0
6527,13534639.333333334
6528,37355575.0
6529,17305016.333333332
6530,97420554.33333333
6531,41432249.666666664
6532,25010615.0
6533,29278282.666666668
6534,282024988.0
6535,29010730.333333332
6536,34788153.333333336
6537,25550648.333333332
6538,54131777.0
6539,244614728.33333334
6540,35040105.333333336
6541,108612805.66666667
6542,19512618.0
6543,26004379.666666668
6544,9462280.666666666
6545,33898261.0
6546,229567237.66666666
6547,13199523.333333334
6548,175320328.0
6549,84517245.33333333
6550,112805331.33333333
6551,84118492.0
6552,60735640.0
6553,38875401.666666664
6554,36069922.666666664
6555,101137691.33333333
6556,50905879.666666664
6557,18061953.333333332
6558,58978445.333333336
6559,43876418.666666664
6560,216683231.33333334
6561,32611582.666666668
6562,64872213.0
6563,16747281.666666666
6564,42394648.333333336
6565,22404434.666666668
6566,22289883.333333332
6567,19234771.666666668
6568,44724721.666666664
6569,29602757.666666668
6570,54521270.666666664
6571,126759767.66666667
6572,82009.33333333333
6573,19642092.333333332
6574,110171089.33333333
6575,1397583.0
6576,10886234.333333334
6577,6282728.0
6578,50023250.666666664
6579,29278282.666666668
6580,42551870.333333336
6581,30835586.0
6582,29278249.666666668
6583,50666700.0
6584,26004379.666666668
6585,57982327.0
6586,52020695.0
6587,129331410.33333333
6588,4895544.0
6589,54131777.0
6590,141792708.66666666
6591,12954565.333333334
6592,77879223.66666667
6593,201702069.66666666
6594,63821581.0
6595,50666700.0
6596,77016344.0
6597,54533366.666666664
6598,6307460.333333333
6599,54543666.666666664
6600,14532813.333333334
6601,212997434.66666666
6602,576207674.0
6603,42481682.0
6604,21823477.666666668
6605,85060723.66666667
6606,34233806.666666664
6607,24694284.0
6608,25411616.0
6609,26182708.0
6610,16411000.0
6611,45077281.666666664
6612,444373532.3333333
6613,59153707.0
6614,328720771.0
6615,47313946.333333336
6616,113673459.66666667
6617,50624918.333333336
6618,8954291.666666666
6619,18143948.333333332
6620,17362599.333333332
6621,12277799.0
6622,159321364.66666666
6623,87272344.0
6624,94407165.66666667
6625,194508340.33333334
6626,8011616.0
6627,197627430.33333334
6628,54533366.666666664
6629,60402931.0
6630,13709689.666666666
6631,42560100.333333336
6632,42742068.333333336
6633,1397583.0
6634,13730031.333333334
6635,29210366.666666668
6636,80615348.33333333
6637,67307885.66666667
6638,54533366.666666664
6639,26182708.0
6640,9680607.0
6641,87405547.66666667
6642,186988843.66666666
6643,30326046.333333332
6644,177001.33333333334
6645,19545161.666666668
6646,18414991.333333332
6647,29210366.666666668
6648,56550539.0
6649,29278282.666666668
6650,4632178.333333333
6651,56848966.0
6652,25354000.0
6653,38133970.333333336
6654,138458134.33333334
6655,22678283.666666668
6656,45077281.666666664
6657,67209575.0
6658,31748988.0
6659,14207558.0
6660,42450469.666666664
6661,29278282.666666668
6662,41584567.666666664
6663,595639966.3333334
6664,45077281.666666664
6665,29278282.666666668
6666,37276189.0
6667,197595119.0
6668,45077281.666666664
6669,30404390.0
6670,29210366.666666668
6671,66866609.0
6672,54597944.333333336
6673,171961931.33333334
6674,159244497.33333334
6675,32963288.0
6676,29278282.666666668
6677,29278282.666666668
6678,45077281.666666664
6679,548345275.6666666
6680,7263887.0
6681,653370224.6666666
6682,66481566.666666664
6683,168045010.33333334
6684,29210366.666666668
6685,39842911.333333336
6686,54386725.333333336
6687,46688759.666666664
6688,53321587.333333336
6689,55958745.666666664
6690,139693074.66666666
6691,359056.6666666667
6692,282024988.0
6693,47326152.0
6694,55783861.666666664
6695,20972765.333333332
6696,152628716.66666666
6697,45077281.666666664
6698,31685211.333333332
6699,329724935.3333333
6700,161127516.33333334
6701,22784078.0
6702,31845184.333333332
6703,22226568.0
6704,8867144.333333334
6705,15506299.333333334
6706,33352733.666666668
6707,57808842.666666664
6708,167107737.0
6709,55598965.333333336
6710,58832461.333333336
6711,8233399.333333333
6712,122924051.66666667
6713,42560100.333333336
6714,29278282.666666668
6715,45077281.666666664
6716,57982327.0
6717,296164582.3333333
6718,26380533.333333332
6719,9973338.333333334
6720,25343667.0
6721,158351877.0
6722,55598965.333333336
6723,54538623.333333336
6724,36081273.333333336
6725,55598965.333333336
6726,111445699.66666667
6727,7943700.0
6728,11640005.0
6729,108539.66666666667
6730,26503320.333333332
6731,58478249.333333336
6732,2827475.6666666665
6733,67721018.33333333
6734,27929309.333333332
6735,68314742.0
6736,1554076.0
6737,83733333.33333333
6738,45077281.666666664
6739,9680607.0
6740,38862482.666666664
6741,25378241.666666668
6742,69669724.66666667
6743,76965919.33333333
6744,42641220.333333336
6745,411584.0
6746,72368518.33333333
6747,25010615.0
6748,26086371.666666668
6749,32543666.666666668
6750,38875401.666666664
6751,46924320.333333336
6752,69380478.66666667
6753,50790987.0
6754,48208106.666666664
6755,13709689.666666666
6756,134866263.66666666
6757,9176290.333333334
6758,58478249.333333336
6759,72229915.33333333
6760,18949617.333333332
6761,16007501.333333334
6762,42742068.333333336
6763,20571759.0
6764,55598965.333333336
6765,113607076.33333333
6766,29278282.666666668
6767,24875899.333333332
6768,75463159.33333333
6769,32224689.666666668
6770,58478249.333333336
6771,45077281.666666664
6772,46294063.333333336
6773,32224689.666666668
6774,53830018.666666664
6775,528912983.3333333
6776,55598965.333333336
6777,17298458.0
6778,72571876.0
6779,174760763.66666666
6780,79913170.0
6781,17237100.333333332
6782,150710937.0
6783,22570386.333333332
6784,25343700.0
6785,67209575.0
6786,28876340.0
6787,21298346.666666668
6788,42742068.333333336
6789,29278282.666666668
6790,27675816.333333332
6791,10931260.666666666
6792,408309858.3333333
6793,50624918.333333336
6794,39842879.333333336
6795,45077281.666666664
6796,539846404.3333334
6797,8011616.0
6798,21593468.666666668
6799,29278282.666666668
6800,135462226.33333334
6801,135131005.0
6802,23810615.0
6803,89056538.66666667
6804,25411616.0
6805,13980039.333333334
6806,58478249.333333336
6807,67209575.0
6808,16043948.333333334
6809,68921017.0
6810,8011616.0
6811,178348632.0
6812,25335081.333333332
6813,161518018.66666666
6814,39032689.666666664
6815,46294063.333333336
6816,116763.0
6817,14093.333333333334
6818,25343700.0
6819,37430156.0
6820,86473762.33333333
6821,25859952.0
6822,40777572.0
6823,215518011.0
6824,124333976.66666667
6825,40734344.666666664
6826,35001733.333333336
6827,29210366.666666668
6828,25411616.0
6829,38875401.666666664
6830,46294063.333333336
6831,76965919.33333333
6832,41591654.333333336
6833,34335419.666666664
6834,13709689.666666666
6835,151655379.33333334
6836,42560100.333333336
6837,141792708.66666666
6838,13709689.666666666
6839,71599482.66666667
6840,32205128.333333332
6841,90536789.66666667
6842,4633880.333333333
6843,18896396.0
6844,56874222.0
6845,19642092.333333332
6846,138259905.0
6847,26154287.666666668
6848,44331944.0
6849,17238802.333333332
6850,42170604.0
6851,33988040.333333336
6852,13709689.666666666
6853,1528540.6666666667
6854,73024849.33333333
6855,7805202.666666667
6856,177001.33333333334
6857,32224689.666666668
6858,39281425.333333336
6859,44244044.0
6860,32185287.666666668
6861,77628801.0
6862,41887235.0
6863,398795605.6666667
6864,83733333.33333333
6865,42626224.0
6866,55586716.0
6867,27784744.333333332
6868,653370224.6666666
6869,40935081.333333336
6870,576415.6666666666
6871,131657625.66666667
6872,25682056.666666668
6873,45077281.666666664
6874,131516841.66666667
6875,29278282.666666668
6876,34347022.0
6877,37542778.333333336
6878,11667410.0
6879,29991690.0
6880,54611582.666666664
6881,38875401.666666664
6882,98643198.33333333
6883,52544804.333333336
6884,67721018.33333333
6885,29220666.666666668
6886,39332688.333333336
6887,10780563.0
6888,175320328.0
6889,58478249.333333336
6890,14587795.333333334
6891,40429355.0
6892,154667782.33333334
6893,195229461.0
6894,36069922.666666664
6895,29278282.666666668
6896,28876340.0
6897,38875401.666666664
6898,34335419.666666664
6899,58478249.333333336
6900,66428560.0
6901,54131777.0
6902,27768747.666666668
6903,77628801.0
6904,200015883.33333334
6905,22570386.333333332
6906,112408422.0
6907,88452913.66666667
6908,1016304.6666666666
6909,29210366.666666668
6910,58478249.333333336
6911,32224689.666666668
6912,22336518.666666668
6913,295345108.3333333
6914,130069632.33333333
6915,14968021.666666666
6916,44892470.333333336
6917,653370224.6666666
6918,59553082.333333336
6919,29210366.666666668
6920,120056055.0
6921,285632295.3333333
6922,32224689.666666668
6923,47313946.333333336
6924,25411616.0
6925,58478249.333333336
6926,49656224.0
6927,54533366.666666664
6928,33285251.333333332
6929,64251753.666666664
6930,129227551.33333333
6931,23308386.666666668
6932,58478249.333333336
6933,42626224.0
6934,154667782.33333334
6935,29278282.666666668
6936,39204379.666666664
6937,113612721.66666667
6938,35475340.0
6939,9522231.0
6940,213841362.66666666
6941,72368518.33333333
6942,23118207.0
6943,29278282.666666668
6944,121183171.66666667
6945,27829299.333333332
6946,72368518.33333333
6947,10424135.333333334
6948,50880270.0
6949,19092223.333333332
6950,548345275.6666666
6951,26004379.666666668
6952,32224689.666666668
6953,23810615.0
6954,38311426.0
6955,41591654.333333336
6956,13709689.666666666
6957,54533366.666666664
6958,29328341.666666668
6959,58478249.333333336
6960,13980039.333333334
6961,12954565.333333334
6962,76447368.66666667
6963,39204379.666666664
6964,197458177.33333334
6965,17237100.333333332
6966,89690754.33333333
6967,74077671.66666667
6968,58410333.333333336
6969,13709689.666666666
6970,9731596.666666666
6971,113706728.33333333
6972,58478249.333333336
6973,47428992.333333336
6974,76965919.33333333
6975,8011616.0
6976,39844613.333333336
6977,45077281.666666664
6978,31533035.333333332
6979,42901215.666666664
6980,60178744.0
6981,29278282.666666668
6982,236924723.0
6983,42742068.333333336
6984,131572375.33333333
6985,287209239.3333333
6986,24773059.0
6987,55598965.333333336
6988,27628939.666666668
6989,54543666.666666664
6990,370779996.0
6991,45077281.666666664
6992,12266998.0
6993,6275373.333333333
6994,14093.333333333334
6995,53314010.333333336
6996,45408320.333333336
6997,29278282.666666668
6998,29278282.666666668
6999,149766027.0
7000,42626224.0
7001,45077281.666666664
7002,9882973.333333334
7003,46294063.333333336
7004,77628801.0
7005,31530457.333333332
7006,29210366.666666668
7007,73024849.33333333
7008,34258111.666666664
7009,11042476.0
7010,35485663.0
7011,788410.6666666666
7012,29278282.666666668
7013,29328341.666666668
7014,42399515.0
7015,152169147.0
7016,232555395.66666666
7017,54543666.666666664
7018,45077281.666666664
7019,84118492.0
7020,183459569.0
7021,11144945.0
7022,57808842.666666664
7023,56537084.0
7024,17430049.0
7025,47313946.333333336
7026,82505122.33333333
7027,61744628.0
7028,29278282.666666668
7029,210713289.66666666
7030,52151685.666666664
7031,72368518.33333333
7032,27768747.666666668
7033,45077281.666666664
7034,54602800.0
7035,1409837.6666666667
7036,45077281.666666664
7037,18695502.666666668
7038,32794897.0
7039,224415018.33333334
7040,34335419.666666664
7041,69854687.0
7042,55259729.0
7043,54533366.666666664
7044,44272816.666666664
7045,126759767.66666667
